source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for Android,"@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But they keep #Trump in the news - a good thing.,06-17-2016 10:09:42,4354,14383,false
Twitter for Android,Amazing crowd last night in Dallas - more spirit and passion than ever before. Today all over the great State of Texas!,06-17-2016 11:04:58,4739,19314,false
Twitter for Android,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,06-17-2016 11:20:36,7217,22792,false
Twitter for Android,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,06-17-2016 11:24:04,15812,38418,false
Twitter for iPhone,RT @robertjeffress: Honored to pray for my friend @realDonaldTrump at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…,06-17-2016 15:27:37,4441,0,true
Twitter for iPhone,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,06-17-2016 17:07:23,4436,13789,false
Twitter for iPhone,Join me in Phoenix Arizona tomorrow at 4pm! #Trump2016 #AmericaFirsthttps://t.co/PVB6QX7VpK https://t.co/B51r30Mazd,06-17-2016 21:14:59,3727,11950,false
Twitter for iPhone,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,06-17-2016 23:24:13,2670,9334,false
Twitter for iPhone,Thank you- on my way!  https://t.co/uTCXPbWpve,06-17-2016 23:51:43,2647,9287,false
Twitter for iPhone,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,06-17-2016 23:55:29,3356,10281,false
Twitter for iPhone,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,06-17-2016 23:56:54,3173,10483,false
Twitter for iPhone,Thank you Houston Texas! #AmericaFirst #Trump2016 https://t.co/593p8uRPhq,06-18-2016 02:44:21,3398,12578,false
Twitter for iPhone,Join me in Phoenix Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD,06-18-2016 17:22:31,2762,9693,false
Twitter for Android,In Las Vegas getting ready to speak!,06-18-2016 17:51:08,2566,12739,false
Twitter for iPhone,Thank you Las Vegas Nevada!#Trump2016 #AmericaFirst https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU,06-18-2016 19:39:17,3535,11703,false
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT,06-18-2016 20:08:18,7074,19187,false
Twitter for iPhone,I love you Arizona! Thank you!#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO,06-19-2016 01:10:55,5019,16034,false
Twitter for iPhone,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,06-19-2016 01:28:32,3621,12814,false
Twitter for iPhone,Donald Trump's Speech Is a Game Changer. #Trump2016https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC,06-19-2016 02:24:56,4874,14024,false
Twitter for iPhone,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,06-19-2016 02:57:51,7633,25568,false
Twitter for iPhone,Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech when in fact it was packed! https://t.co/iFuf8MdTEH,06-19-2016 03:01:15,10415,26933,false
Twitter for Android,"@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF",06-19-2016 13:17:35,10396,28770,false
Twitter for Android,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,06-20-2016 01:22:16,5605,21147,false
Twitter for Android,When I said that if within the Orlando club you had some people with guns I was obviously talking about additional guards or employees,06-20-2016 10:24:12,7746,29927,false
Twitter for Android,Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament according to new book which is a mess!,06-21-2016 10:38:49,8321,25049,false
Twitter Web Client,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,06-21-2016 14:22:08,9144,27444,false
Twitter Web Client,Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands unleashed ISIS and wrecked the economy.,06-21-2016 16:36:40,17080,39623,false
Twitter Web Client,Hillary Clinton surged the trade deficit with China 40% asSecretary of State costing Americans millions of jobs.,06-21-2016 16:38:07,7023,17896,false
Twitter Web Client,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,06-21-2016 16:42:47,19058,39918,false
Twitter for iPhone,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,06-21-2016 16:44:28,8920,22799,false
Instagram,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,06-21-2016 16:53:07,6477,15008,false
Twitter for Android,I am "the king of debt."That has been great for me as a businessman but is bad for the country. I made a fortune off of debt will fix U.S.,06-21-2016 16:55:41,6269,19867,false
Twitter Web Client,Hillary took money and did favors for regimes that enslave women and murder gays.,06-21-2016 17:16:14,14212,29053,false
Twitter Web Client,If you want to know about Hillary Clinton's honesty &amp; judgment ask the family of Ambassador Stevens.,06-21-2016 17:17:49,11728,25484,false
Twitter Web Client,Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt dangerous dishonest.,06-21-2016 17:19:22,13647,32819,false
Twitter Web Client,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,06-21-2016 20:44:00,3116,11031,false
Twitter for Android,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,06-22-2016 03:16:27,9776,28348,false
Twitter for Android,"@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions great answers" Lou is great,06-22-2016 03:48:27,3480,12386,false
Twitter Web Client,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,06-22-2016 19:00:47,13763,33197,false
Twitter for iPhone,#Imwithyou https://t.co/iY4K7Wcw3C,06-22-2016 19:01:09,12835,27766,false
Twitter Web Client,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,06-22-2016 21:39:43,6385,15095,false
Twitter for Android,"@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!"  Thank you.,06-23-2016 02:24:01,3381,12293,false
Twitter for Android,"@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu",06-23-2016 02:26:09,3147,9213,false
Twitter for Android,"@AllegrettiVicki: You have great children future presidents...and we all see were raised right and out there for their father." Thank you.,06-23-2016 03:29:50,2908,11722,false
Twitter for Android,Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been "disqualifying.",06-23-2016 13:13:22,5908,19957,false
Twitter for Android,"Hillary Clinton may be the most corrupt person ever to seek the presidency."  --   Donald J. Trump,06-23-2016 13:17:35,9800,25758,false
Twitter for Android,ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama."  --  Donald J. Trump,06-23-2016 13:20:29,9216,25041,false
Twitter for iPhone,Hillary Lies to Benghazi Families#CrookedHillary https://t.co/YWd5lk5skG,06-23-2016 17:07:28,5213,12148,false
Twitter Web Client,RT @FoxBusiness: .@JerryJrFalwell: "I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him." https…,06-23-2016 17:43:17,3852,0,true
Twitter Web Client,SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it taking jobs from Hispanic &amp; African-American workers.,06-23-2016 18:07:46,4951,12774,false
Twitter Web Client,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,06-23-2016 18:18:18,6619,20173,false
Twitter Web Client,Obama &amp; Clinton should stop meeting with special interests &amp; start meeting with the victims of illegal immigration.,06-23-2016 18:30:08,7275,18827,false
Twitter Web Client,On immigration I’m consulting with our immigration officers&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.,06-23-2016 18:48:20,6673,18489,false
Twitter Web Client,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,06-23-2016 19:10:45,5868,15906,false
Twitter Web Client,RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6U…,06-23-2016 19:18:26,5483,0,true
Twitter Web Client,CNN which is totally biased in favor of Clinton should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s,06-23-2016 19:34:35,6169,13021,false
Twitter Web Client,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,06-23-2016 19:35:45,6769,14504,false
Twitter Web Client,Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou https://t.co/sb1Ag1Eb27,06-23-2016 20:08:38,4646,10785,false
Twitter Web Client,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,06-23-2016 21:36:06,6775,14471,false
Twitter for Android,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,06-24-2016 00:52:53,4030,18364,false
Twitter for Android,Congratulations to my son Eric on the fantastic job he has done in rebuilding Turnberry and its great Ailsa Course. Always support kids!,06-24-2016 00:58:06,5187,23976,false
Twitter for Android,Just arrived in Scotland. Place is going wild over the vote. They took their country back just like we will take America back. No games!,06-24-2016 09:21:55,17702,48397,false
Twitter for iPhone,Statement Regarding British Referendum on E.U. Membershiphttps://t.co/GwWRxT3BVp,06-24-2016 09:28:49,4189,10412,false
Twitter for Android,Getting ready to open the magnificent Turnberry in Scotland. What a great day especially when added to the brave &amp; brilliant vote.,06-24-2016 09:28:54,4574,17298,false
Twitter for iPhone,Self-determination is the sacred right of all free people's and the people of the UK have exercised that right for all the world to see.,06-24-2016 10:30:31,13130,31099,false
Twitter for iPhone,America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends as allies &amp; as a people w/a shared history.,06-24-2016 10:32:00,15702,39898,false
Twitter for iPhone,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,06-24-2016 18:48:50,4054,9713,false
Twitter for iPhone,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,06-24-2016 18:50:57,5384,14611,false
Twitter for Android,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,06-24-2016 21:23:40,10322,29757,false
Twitter for Android,The opening of Trump Turnberry in Scotland was a big success. Good timing I was here for BREXIT. Very exciting news conference today!,06-24-2016 21:34:48,4095,16453,false
Twitter for Android,Many people are equating BREXIT and what is going on in Great Britain with what is happening in the U.S. People want their country back!,06-24-2016 21:43:17,10088,28751,false
Twitter for Android,"@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016,06-24-2016 22:12:13,6033,18092,false
Twitter for Android,"@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!",06-24-2016 22:31:14,2758,11044,false
Twitter for iPhone,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,06-25-2016 04:29:41,9059,27404,false
Twitter for Android,So funny Crooked Hillary called BREXIT so incorrectly and now she says that she is the one to deal with the U.K. All talk no action!,06-25-2016 12:00:29,8557,26532,false
Twitter for iPhone,Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. Video: https://t.co/2GUKqOTHS5,06-25-2016 14:55:11,1978,8328,false
Twitter for iPhone,On the 13th tee box @TrumpScotland with my grand daughter Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab,06-25-2016 15:07:32,2202,9776,false
Twitter for iPhone,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,06-25-2016 16:00:18,3947,14650,false
Twitter for iPhone,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,06-26-2016 02:37:14,11726,34613,false
Twitter for iPhone,We only want to admit those who love our people and support our values. #AmericaFirst,06-26-2016 02:37:59,8342,23846,false
Twitter for iPhone,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,06-26-2016 02:39:23,6731,22301,false
Twitter for iPhone,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,06-26-2016 02:40:06,8185,23629,false
Twitter for Android,Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son Eric did a great job - under budget!,06-26-2016 03:32:05,4705,21501,false
Twitter for Android,George Will one of the most overrated political pundits (who lost his way long ago) has left the Republican Party.He's made many bad calls,06-26-2016 11:24:00,5327,18529,false
Twitter for Android,Crooked Hillary Clinton who called BREXIT 100% wrong (along with Obama) is now spending Wall Street money on an ad on my correct call.,06-26-2016 11:33:17,7555,21727,false
Twitter for Android,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,06-26-2016 11:36:14,6341,18338,false
Twitter for Android,Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot but I never did = lie! Was there to support son,06-26-2016 16:06:23,7150,20819,false
Twitter for Android,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,06-26-2016 16:21:15,4622,14059,false
Twitter for iPhone,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,06-26-2016 16:31:38,6026,12279,false
Twitter for Android,People in our country want borders and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!,06-26-2016 21:21:50,6651,20728,false
Twitter for Android,Hillary Clinton is not a change agent just the same old status quo! She is spending a fortune I am spending very little. Close in polls!,06-26-2016 22:09:30,5846,18633,false
